Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,3,4,18:51,20:04,WN,317,N335SW,41,26,34,LAS,LAX,236,0,,0,18,0,8,0,8
2008,1,3,4,07:01,08:02,WN,337,N488WN,42,16,17,LAS,LAX,236,0,,0,16,0,1,0,0
2008,1,3,4,15:56,17:04,WN,354,N496WN,41,61,64,LAS,LAX,236,0,,0,61,0,3,0,0
2008,1,3,4,12:54,14:04,WN,784,N401WN,43,4,9,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:40,09:46,WN,790,N351SW,43,0,1,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:40,16:48,WN,1061,N422WN,47,15,18,LAS,LAX,236,0,,0,10,0,3,0,5
2008,1,3,4,07:50,09:01,WN,1653,N288WN,52,0,6,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:28,13:40,WN,1928,N792SW,43,28,30,LAS,LAX,236,0,,0,0,0,2,0,28
2008,1,3,4,20:47,22:09,WN,2367,N352SW,45,42,54,LAS,LAX,236,0,,0,15,0,12,0,27
2008,1,3,4,21:58,23:03,WN,2896,N335SW,44,38,38,LAS,LAX,236,0,,0,13,0,0,0,25
2008,1,3,4,10:28,11:32,WN,3655,N465WN,45,3,-3,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:23,15:30,WN,3917,N609SW,44,3,5,LAS,LAX,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:47,15:41,WN,2382,N404WN,90,47,41,LAS,LBB,775,0,,0,25,0,0,0,16
2008,1,3,4,08:59,13:43,WN,565,N787SA,148,9,-2,LAS,LIT,1295,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:40,15:37,WN,43,N617SW,95,30,27,LAS,MAF,796,0,,0,27,0,0,0,0
2008,1,3,4,12:26,17:21,WN,213,N302SW,139,16,21,LAS,MCI,1140,0,,0,1,0,5,0,15
2008,1,3,4,21:18,01:54,WN,411,N763SW,131,73,64,LAS,MCI,1140,0,,0,14,0,0,0,50
2008,1,3,4,20:03,00:26,WN,1004,N676SW,130,58,36,LAS,MCI,1140,0,,0,4,0,0,0,32
2008,1,3,4,16:22,20:59,WN,1405,N775SW,130,72,59,LAS,MCI,1140,0,,0,59,0,0,0,0
2008,1,3,4,06:48,11:23,WN,2972,N634SW,137,-2,-12,LAS,MCI,1140,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:03,14:41,WN,3068,N449WN,136,23,11,LAS,MCI,1140,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:19,20:33,WN,380,N444WN,234,19,8,LAS,MCO,2039,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:06,21:22,WN,74,N764SW,177,6,52,LAS,MDW,1521,0,,0,6,0,46,0,0
2008,1,3,4,06:48,12:05,WN,227,N723SW,182,3,-5,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:52,16:03,WN,335,N712SW,175,2,-17,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:24,19:41,WN,396,N407WN,177,9,-4,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:11,17:50,WN,693,N232WN,175,26,30,LAS,MDW,1521,0,,0,0,0,4,0,26
2008,1,3,4,08:14,13:34,WN,823,N725SW,181,19,14,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:34,14:53,WN,830,N436WN,177,-1,-12,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:08,22:14,WN,1865,N745SW,169,8,-16,LAS,MDW,1521,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:19,00:31,WN,2025,N740SW,171,34,26,LAS,MDW,1521,0,,0,4,0,0,0,22
2008,1,3,4,19:45,00:52,WN,2450,N405WN,168,90,77,LAS,MDW,1521,0,,0,13,0,0,0,64
2008,1,3,4,20:57,02:02,WN,2794,N468WN,171,87,72,LAS,MDW,1521,0,,0,60,0,0,0,12
2008,1,3,4,13:54,19:07,WN,3232,N201LV,177,44,22,LAS,MDW,1521,0,,0,4,0,0,0,18
2008,1,3,4,17:03,00:33,WN,767,N222WN,257,18,-2,LAS,MHT,2356,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:30,15:45,WN,762,N295WN,174,0,0,LAS,MSY,1501,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:03,00:05,WN,3327,N282WN,166,38,25,LAS,MSY,1501,0,,0,3,0,0,0,22
2008,1,3,4,11:08,12:44,WN,125,N782SA,80,-2,4,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:54,15:25,WN,127,N784SW,74,9,5,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:44,21:10,WN,223,N223WN,72,124,115,LAS,OAK,407,0,,0,21,0,0,0,94
2008,1,3,4,12:51,14:25,WN,237,N281WN,76,46,40,LAS,OAK,407,0,,0,2,0,0,0,38
2008,1,3,4,15:48,17:28,WN,280,N460WN,78,43,53,LAS,OAK,407,0,,0,14,0,10,0,29
2008,1,3,4,08:21,09:55,WN,864,N640SW,72,1,5,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:16,23:48,WN,900,N679AA,78,51,53,LAS,OAK,407,0,,0,11,0,2,0,40
2008,1,3,4,20:10,22:03,WN,962,N378SW,77,70,93,LAS,OAK,407,0,,0,45,0,23,0,25
2008,1,3,4,14:33,16:08,WN,1011,N248WN,79,13,13,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:35,11:06,WN,1258,N774SW,71,10,11,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:56,23:34,WN,1950,N408WN,83,1,9,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:35,22:09,WN,3135,N695SW,81,15,19,LAS,OAK,407,0,,0,15,0,4,0,0
2008,1,3,4,06:02,07:33,WN,3233,N354SW,76,2,3,LAS,OAK,407,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:52,16:16,WN,86,N627SW,116,7,11,LAS,OKC,987,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:35,18:59,WN,479,N622SW,132,80,64,LAS,OMA,1099,0,,0,38,0,0,0,26
2008,1,3,4,20:49,01:06,WN,875,N217JC,125,89,71,LAS,OMA,1099,0,,0,32,0,0,0,39
2008,1,3,4,09:13,13:42,WN,2111,N673AA,131,3,-8,LAS,OMA,1099,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:13,17:21,WN,187,N690SW,38,3,16,LAS,ONT,197,0,,0,0,0,16,0,0
2008,1,3,4,20:15,21:01,WN,725,N259WN,34,30,21,LAS,ONT,197,0,,0,3,0,0,0,18
2008,1,3,4,06:55,07:42,WN,731,N244WN,35,0,-8,LAS,ONT,197,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:38,15:33,WN,872,N788SA,33,3,3,LAS,ONT,197,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:02,11:52,WN,906,N301SW,36,32,27,LAS,ONT,197,0,,0,27,0,0,0,0
2008,1,3,4,22:18,23:08,WN,1493,N356SW,36,58,58,LAS,ONT,197,0,,0,0,0,20,0,38
2008,1,3,4,08:51,09:38,WN,1670,N742SW,34,16,8,LAS,ONT,197,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:30,13:31,WN,2018,N313SW,36,15,21,LAS,ONT,197,0,,0,0,0,6,0,15
2008,1,3,4,18:38,19:30,WN,2730,N273WN,32,38,35,LAS,ONT,197,0,,0,0,0,0,0,35
2008,1,3,4,13:58,14:49,WN,3070,N660SW,37,28,24,LAS,ONT,197,0,,0,4,0,0,0,20
2008,1,3,4,17:57,01:08,WN,156,N466WN,237,62,43,LAS,ORF,2155,0,,0,13,0,0,0,30
2008,1,3,4,18:16,20:22,WN,700,N678AA,112,21,7,LAS,PDX,762,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:55,09:58,WN,1669,N484WN,108,0,-22,LAS,PDX,762,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:28,15:49,WN,2354,N258WN,106,33,29,LAS,PDX,762,0,,0,24,0,0,0,5
2008,1,3,4,21:34,23:43,WN,2550,N608SW,112,54,43,LAS,PDX,762,0,,0,12,0,0,0,31
2008,1,3,4,11:27,18:56,WN,1285,N435WN,245,42,21,LAS,PHL,2176,0,,0,18,0,0,0,3
2008,1,3,4,17:20,00:41,WN,1843,N484WN,244,20,-4,LAS,PHL,2176,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,05:59,08:00,WN,102,N639SW,43,-1,-5,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:12,09:32,WN,243,N228WN,49,7,17,LAS,PHX,256,0,,0,0,0,10,0,7
2008,1,3,4,13:27,15:33,WN,287,N747SA,50,7,3,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:17,20:16,WN,504,N338SW,47,7,1,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:07,20:11,WN,559,N603SW,49,27,21,LAS,PHX,256,0,,0,2,0,0,0,19
2008,1,3,4,17:12,19:14,WN,668,N221WN,48,87,84,LAS,PHX,256,0,,0,6,0,0,0,78
2008,1,3,4,12:06,14:18,WN,752,N680AA,47,1,3,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:34,13:43,WN,781,N378SW,46,24,28,LAS,PHX,256,0,,0,9,0,4,0,15
2008,1,3,4,10:03,12:08,WN,871,N327SW,49,-2,-7,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:15,10:34,WN,1034,N420WN,49,-5,9,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:56,23:53,WN,1403,N258WN,43,46,43,LAS,PHX,256,0,,0,2,0,0,0,41
2008,1,3,4,21:40,23:34,WN,1682,N281WN,40,60,54,LAS,PHX,256,0,,0,2,0,0,0,52
2008,1,3,4,06:31,08:32,WN,2103,N291WN,44,-4,-8,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:21,17:25,WN,2726,N777QC,46,31,30,LAS,PHX,256,0,,0,16,0,0,0,14
2008,1,3,4,21:00,22:55,WN,2991,N752SW,43,75,65,LAS,PHX,256,0,,0,48,0,0,0,17
2008,1,3,4,16:57,19:05,WN,3517,N487WN,49,27,20,LAS,PHX,256,0,,0,2,0,0,0,18
2008,1,3,4,09:26,11:29,WN,3598,N790SW,44,11,9,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:13,16:12,WN,3849,N269WN,44,-2,-8,LAS,PHX,256,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:25,01:14,WN,512,N794SW,210,40,24,LAS,PIT,1910,0,,0,10,0,0,0,14
2008,1,3,4,09:27,16:31,WN,594,N715SW,218,12,11,LAS,PIT,1910,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:30,00:23,WN,416,N401WN,266,30,33,LAS,PVD,2363,0,,0,6,0,3,0,24
2008,1,3,4,11:36,18:52,WN,170,N448WN,231,16,12,LAS,RDU,2027,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:24,01:21,WN,1509,N403WN,222,59,36,LAS,RDU,2027,0,,0,27,0,0,0,9
2008,1,3,4,17:16,18:30,WN,239,N267WN,60,46,35,LAS,RNO,345,0,,0,11,0,0,0,24
2008,1,3,4,19:28,20:34,WN,298,N450WN,54,33,19,LAS,RNO,345,0,,0,9,0,0,0,10
2008,1,3,4,07:09,08:16,WN,376,N342SW,55,-1,-14,LAS,RNO,345,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:41,19:05,WN,675,N286WN,57,11,15,LAS,RNO,345,0,,0,0,0,4,0,11
2008,1,3,4,16:09,17:32,WN,709,N428WN,55,29,32,LAS,RNO,345,0,,0,26,0,3,0,3
2008,1,3,4,09:13,10:29,WN,891,N400WN,61,33,34,LAS,RNO,345,0,,0,8,0,1,0,25
2008,1,3,4,22:15,23:34,WN,1341,N442WN,57,15,19,LAS,RNO,345,0,,0,6,0,4,0,9
2008,1,3,4,21:37,22:51,WN,2273,N286WN,56,57,56,LAS,RNO,345,0,,0,0,0,0,0,56
2008,1,3,4,06:24,07:29,WN,2538,N230WN,52,-1,-11,LAS,RNO,345,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:00,12:10,WN,2719,N466WN,54,40,25,LAS,RNO,345,0,,0,0,0,1,0,24
2008,1,3,4,13:13,14:37,WN,3430,N487WN,57,18,22,LAS,RNO,345,0,,0,8,0,4,0,10
2008,1,3,4,14:15,15:27,WN,3835,N610WN,56,25,17,LAS,RNO,345,0,,0,9,0,0,0,8
2008,1,3,4,11:08,12:21,WN,3947,N277WN,56,-2,-9,LAS,RNO,345,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:48,14:55,WN,341,N315SW,51,18,20,LAS,SAN,258,0,,0,8,0,2,0,10
2008,1,3,4,12:21,13:29,WN,535,N428WN,48,1,4,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:40,22:40,WN,708,N692SW,45,50,50,LAS,SAN,258,0,,0,21,0,0,0,29
2008,1,3,4,08:05,09:09,WN,711,N207WN,45,0,4,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:43,17:51,WN,715,N902WN,46,18,16,LAS,SAN,258,0,,0,4,0,0,0,12
2008,1,3,4,09:46,10:45,WN,1037,N734SA,46,6,0,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:15,20:16,WN,1254,N490WN,44,10,11,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:39,19:45,WN,2186,N692SW,44,59,65,LAS,SAN,258,0,,0,5,0,6,0,54
2008,1,3,4,22:07,23:07,WN,2211,N646SW,49,42,42,LAS,SAN,258,0,,0,17,0,0,0,25
2008,1,3,4,15:03,16:04,WN,2357,N414WN,48,38,34,LAS,SAN,258,0,,0,9,0,0,0,25
2008,1,3,4,16:13,17:27,WN,2363,N405WN,47,58,72,LAS,SAN,258,0,,0,0,0,19,0,53
2008,1,3,4,22:48,23:46,WN,2449,N454WN,45,53,51,LAS,SAN,258,0,,0,12,0,0,0,39
2008,1,3,4,06:12,07:13,WN,2712,N253WN,46,-3,-2,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:18,12:25,WN,3423,N298WN,50,8,10,LAS,SAN,258,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:56,19:20,WN,120,N277WN,126,11,0,LAS,SAT,1069,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:22,00:36,WN,802,N902WN,122,47,31,LAS,SAT,1069,0,,0,23,0,0,0,8
2008,1,3,4,10:49,15:09,WN,2113,N350SW,127,9,-1,LAS,SAT,1069,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:53,12:15,WN,2906,N794SW,125,3,-5,LAS,SAT,1069,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:31,01:10,WN,495,N768SW,192,21,25,LAS,SDF,1624,0,,0,18,0,4,0,3
2008,1,3,4,17:04,19:29,WN,340,N634SW,129,19,-1,LAS,SEA,866,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:17,22:41,WN,563,N285WN,129,12,-4,LAS,SEA,866,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:39,08:59,WN,1769,N731SA,124,-1,-26,LAS,SEA,866,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:17,13:30,WN,2465,N431WN,119,27,0,LAS,SEA,866,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:26,16:05,WN,488,N615SW,75,31,35,LAS,SFO,414,0,,0,0,0,22,0,13
2008,1,3,4,10:09,11:48,WN,619,N491WN,76,59,63,LAS,SFO,414,0,,0,0,0,54,0,9
2008,1,3,4,20:21,23:03,WN,2005,N302SW,73,201,268,LAS,SFO,414,0,,0,192,0,67,0,9
2008,1,3,4,20:25,22:08,WN,2788,N602SW,88,80,88,LAS,SFO,414,0,,0,0,0,63,0,25
2008,1,3,4,06:03,07:29,WN,2886,N246LV,70,-2,-11,LAS,SFO,414,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,23:01,00:59,WN,3061,N447WN,98,116,139,LAS,SFO,414,0,,0,0,0,131,0,8
2008,1,3,4,15:18,16:46,WN,3575,N492WN,72,183,176,LAS,SFO,414,0,,0,0,0,176,0,0
2008,1,3,4,13:07,14:32,WN,12,N361SW,71,32,32,LAS,SJC,386,0,,0,4,0,0,0,28
2008,1,3,4,06:15,07:46,WN,276,N472WN,74,5,16,LAS,SJC,386,0,,0,0,0,16,0,0
2008,1,3,4,20:17,21:44,WN,400,N429WN,70,32,39,LAS,SJC,386,0,,0,2,0,7,0,30
2008,1,3,4,18:55,20:28,WN,484,N673AA,67,0,8,LAS,SJC,386,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:14,22:41,WN,774,N437WN,69,34,41,LAS,SJC,386,0,,0,34,0,7,0,0
2008,1,3,4,16:05,17:39,WN,783,N306SW,68,45,54,LAS,SJC,386,0,,0,10,0,9,0,35
2008,1,3,4,09:56,11:34,WN,1945,N271WN,70,-4,9,LAS,SJC,386,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:31,08:48,WN,2387,N776WN,66,1,-7,LAS,SJC,386,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:34,18:57,WN,3844,N446WN,66,39,37,LAS,SJC,386,0,,0,9,0,0,0,28
2008,1,3,4,11:39,14:08,WN,161,N455WN,54,39,48,LAS,SLC,368,0,,0,39,0,9,0,0
2008,1,3,4,21:04,23:14,WN,415,N395SW,58,119,114,LAS,SLC,368,0,,0,25,0,0,0,89
2008,1,3,4,09:19,11:32,WN,643,N756SA,55,49,42,LAS,SLC,368,0,,0,3,0,0,0,39
2008,1,3,4,21:13,23:28,WN,1166,N351SW,58,23,23,LAS,SLC,368,0,,0,4,0,0,0,19
2008,1,3,4,17:12,19:35,WN,1585,N766SW,62,77,75,LAS,SLC,368,0,,0,0,0,6,0,69
2008,1,3,4,14:19,16:27,WN,1660,N613SW,55,24,12,LAS,SLC,368,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:42,00:54,WN,2533,N385SW,55,62,59,LAS,SLC,368,0,,0,0,0,10,0,49
2008,1,3,4,06:11,08:19,WN,3147,N296WN,55,-4,-16,LAS,SLC,368,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:49,21:10,WN,94,N715SW,66,39,35,LAS,SMF,397,0,,0,25,0,0,0,10
2008,1,3,4,14:09,15:39,WN,584,N324SW,74,19,19,LAS,SMF,397,0,,0,19,0,0,0,0
2008,1,3,4,06:37,07:59,WN,624,N336SW,65,-3,-6,LAS,SMF,397,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:21,19:46,FL,641,N626SW,67,51,51,LAS,SMF,397,0,,0,9,0,0,0,42
2008,1,3,4,09:16,10:46,FL,2121,N632SW,68,11,11,LAS,SMF,397,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:34,13:02,FL,2622,N445WN,66,19,12,LAS,SMF,397,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:27,16:48,FL,3053,N418WN,68,12,3,LAS,SMF,397,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:15,22:36,FL,3862,N640SW,64,15,11,LAS,SMF,397,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:34,20:54,FL,201,N251WN,43,-1,19,LAS,SNA,226,0,,0,0,0,19,0,0
2008,1,3,4,13:05,13:58,FL,300,N753SW,42,0,-12,LAS,SNA,226,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:17,20:14,CO,433,N264LV,40,57,49,LAS,SNA,226,0,,0,16,0,0,0,33
2008,1,3,4,11:25,12:24,CO,1016,N765SW,45,75,74,LAS,SNA,226,0,,0,9,0,0,0,65
2008,1,3,4,15:05,16:05,CO,1479,N498WN,43,5,0,LAS,SNA,226,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:47,08:43,WN,3250,N245WN,42,-3,-7,LAS,SNA,226,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:43,16:41,WN,773,N472WN,151,53,41,LAS,STL,1372,0,,0,2,0,0,0,39
2008,1,3,4,15:58,20:49,WN,1050,N212WN,150,28,9,LAS,STL,1372,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:40,00:29,WN,1583,N600WN,157,45,34,LAS,STL,1372,0,,0,22,0,0,0,12
2008,1,3,4,18:20,01:12,WN,3403,N737JW,217,55,37,LAS,TPA,1984,0,,0,29,0,0,0,8
2008,1,3,4,11:43,16:21,WN,574,N314SW,126,68,76,LAS,TUL,1076,0,,0,0,0,14,0,62
2008,1,3,4,22:11,00:17,WN,486,N264LV,53,56,47,LAS,TUS,365,0,,0,5,0,0,0,42
2008,1,3,4,18:21,20:32,WN,637,N342SW,56,56,52,LAS,TUS,365,0,,0,24,0,0,0,28
2008,1,3,4,07:15,09:26,WN,1059,N637SW,55,-5,-9,LAS,TUS,365,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:41,15:56,WN,1918,N267WN,55,21,21,LAS,TUS,365,0,,0,8,0,0,0,13
2008,1,3,4,21:08,23:13,WN,3142,N446WN,53,38,33,LAS,TUS,365,0,,0,8,0,0,0,25
2008,1,3,4,11:18,13:33,WN,3572,N489WN,54,28,28,LAS,TUS,365,0,,0,0,0,0,0,28
2008,1,3,4,17:35,20:10,WN,230,N364SW,81,25,15,LAX,ABQ,677,0,,0,0,0,4,0,11
2008,1,3,4,21:05,23:42,WN,361,N690SW,82,40,32,LAX,ABQ,677,0,,0,0,0,11,0,21
2008,1,3,4,13:28,16:11,WN,397,N424WN,80,13,11,LAX,ABQ,677,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:44,12:18,WN,3245,N780SW,82,4,-7,LAX,ABQ,677,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:24,15:04,WN,304,N326SW,148,9,-1,LAX,AUS,1242,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:20,13:57,WN,133,N749SW,200,5,-3,LAX,BNA,1797,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:32,22:07,WN,1107,N708SA,203,52,42,LAX,BNA,1797,0,,0,0,0,18,0,24
2008,1,3,4,13:27,19:02,WN,1324,N249WN,200,32,22,LAX,BNA,1797,0,,0,10,0,0,0,12
2008,1,3,4,13:30,16:09,WN,330,N236WN,86,10,-6,LAX,ELP,714,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:25,22:01,WN,1671,N684WN,85,110,96,LAX,ELP,714,0,,0,5,0,0,0,91
2008,1,3,4,10:05,12:50,WN,2635,N335SW,88,20,15,LAX,ELP,714,0,,0,7,0,0,0,8
2008,1,3,4,11:49,16:39,WN,205,N299WN,156,4,-11,LAX,HOU,1390,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:42,22:31,WN,528,N496WN,157,77,66,LAX,HOU,1390,0,,0,11,0,0,0,55
2008,1,3,4,08:07,13:01,WN,1513,N305SW,163,2,-9,LAX,HOU,1390,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:20,01:09,WN,3394,N667SW,159,45,34,LAX,HOU,1390,0,,0,6,0,0,0,28
2008,1,3,4,15:01,15:54,WN,416,N401WN,41,36,24,LAX,LAS,236,0,,0,18,0,0,0,6
2008,1,3,4,12:05,13:13,HA,479,N622SW,47,30,33,LAX,LAS,236,0,,0,16,0,3,0,14
2008,1,3,4,16:52,17:48,HA,495,N768SW,41,12,3,LAX,LAS,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:22,11:02,HA,574,N314SW,44,27,62,LAX,LAS,236,0,,0,13,0,35,0,14
2008,1,3,4,18:35,19:31,HA,1004,N676SW,42,55,51,LAX,LAS,236,0,,0,0,0,4,0,47
2008,1,3,4,10:27,11:51,HA,1079,N351SW,43,12,31,LAX,LAS,236,0,,0,11,0,19,0,1
2008,1,3,4,06:26,07:24,HA,1669,N484WN,45,1,-6,LAX,LAS,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:33,16:31,HA,1843,N484WN,46,3,-4,LAX,LAS,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:10,20:26,WN,2021,N499WN,42,25,36,LAX,LAS,236,0,,0,7,0,11,0,18
2008,1,3,4,07:44,08:38,WN,2111,N673AA,46,4,-2,LAX,LAS,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:09,22:12,WN,2202,N758SW,41,9,7,LAX,LAS,236,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:37,23:35,WN,2454,N352SW,47,57,50,LAX,LAS,236,0,,0,3,0,0,0,47
2008,1,3,4,20:25,21:20,WN,2809,N335SW,43,30,25,LAX,LAS,236,0,,0,0,0,0,0,25
2008,1,3,4,14:23,15:19,WN,3144,N272WN,42,48,39,LAX,LAS,236,0,,0,11,0,0,0,28
2008,1,3,4,13:37,18:25,WN,321,N742SW,154,27,0,LAX,MCI,1363,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:42,16:26,WN,1668,N262WN,156,17,-14,LAX,MCI,1363,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:28,00:22,WN,2208,N632SW,159,53,37,LAX,MCI,1363,0,,0,17,0,0,0,20
2008,1,3,4,06:34,11:33,WN,3495,N615SW,169,4,-7,LAX,MCI,1363,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:13,22:42,WN,108,N550WN,192,48,27,LAX,MDW,1750,0,,0,5,0,0,0,22
2008,1,3,4,08:53,14:31,WN,224,N279WN,205,3,-9,LAX,MDW,1750,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:55,18:25,WN,245,N730SW,201,15,-10,LAX,MDW,1750,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:53,21:30,WN,771,N486WN,202,8,50,LAX,MDW,1750,0,,0,0,0,42,0,8
2008,1,3,4,10:01,15:50,WN,1014,N494WN,201,16,10,LAX,MDW,1750,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:30,12:09,WN,1930,N724SW,206,5,-11,LAX,MDW,1750,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:31,00:01,WN,3588,N732SW,195,36,11,LAX,MDW,1750,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:30,11:42,WN,184,N473WN,62,30,27,LAX,OAK,337,0,,0,0,0,0,0,27
2008,1,3,4,20:04,21:27,WN,303,N683SW,66,64,72,LAX,OAK,337,0,,0,0,0,13,0,59
2008,1,3,4,09:23,11:14,WN,418,N631SW,63,23,59,LAX,OAK,337,0,,0,0,0,36,0,23
2008,1,3,4,14:19,15:34,WN,420,N268WN,65,19,19,LAX,OAK,337,0,,0,12,0,0,0,7
2008,1,3,4,15:22,16:38,WN,430,N752SW,65,22,23,LAX,OAK,337,0,,0,7,0,1,0,15
2008,1,3,4,18:03,19:33,WN,440,N720WN,67,33,48,LAX,OAK,337,0,,0,6,0,15,0,27
2008,1,3,4,21:46,23:04,WN,724,N342SW,65,46,49,LAX,OAK,337,0,,0,0,0,3,0,46
